store_id,transaction_id,timestamp,basket_value_inr
STORE_BLR_002,TXN_ABE25F68,2026-05-31T09:41:00Z,1781.67
STORE_BLR_002,TXN_180C5E77,2026-05-31T09:29:00Z,1266.56
STORE_BLR_002,TXN_44349FDA,2026-05-31T09:34:00Z,1281.82
STORE_BLR_002,TXN_7F77A97B,2026-05-31T09:52:00Z,2086.82
STORE_BLR_002,TXN_5BF85915,2026-05-31T09:27:00Z,2383.42
STORE_BLR_002,TXN_AD26DCB9,2026-05-31T09:27:00Z,2787.33
STORE_BLR_002,TXN_1ABCFA78,2026-05-31T09:38:00Z,2902.87
STORE_BLR_002,TXN_63A59E4D,2026-05-31T09:19:00Z,1860.52
STORE_BLR_002,TXN_23D82D49,2026-05-31T09:08:00Z,843.76
STORE_BLR_002,TXN_6171AC07,2026-05-31T09:10:00Z,2460.31
STORE_BLR_002,TXN_A1D52CC1,2026-05-31T09:48:00Z,1342.66
STORE_BLR_002,TXN_B050C15F,2026-05-31T09:47:00Z,2928.29
STORE_BLR_002,TXN_3010F40F,2026-05-31T09:23:00Z,3249.73
STORE_BLR_002,TXN_A8D237BA,2026-05-31T09:35:00Z,1400.63
STORE_BLR_002,TXN_43A511E0,2026-05-31T09:58:00Z,429.95
